Brand,Name,Graphics Card__Release Date,Memory__Bandwidth,Theoretical Performance__FP32 (float),Theoretical Performance__FP16 (half),Theoretical Performance__TF32,Theoretical Performance__BF16,Render Config__Tensor Cores,Memory__Memory Size
AMD,Radeon RX 6800S,,256.0 GB/s,8.602 TFLOPS,17.20 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6850M XT,,432.0 GB/s,13.21 TFLOPS,26.43 TFLOPS (2:1),,,,12.0
AMD,Radeon RX 6950 XT,2022.0,576.0 GB/s,23.65 TFLOPS,47.31 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 7900 XT,2022.0,800.0 GB/s,51.48 TFLOPS,103.0 TFLOPS (2:1),,,,20.0
AMD,Radeon RX 7900 XTX,2022.0,960.0 GB/s,61.39 TFLOPS,122.8 TFLOPS (2:1),,,,24.0
AMD,Steam Deck GPU,2022.0,176.0 GB/s,1.638 TFLOPS,3.277 TFLOPS (2:1),,,,16.0
AMD,Radeon Instinct MI300,2023.0,6.55 TB/s,47.87 TFLOPS,383.0 TFLOPS (8:1),,,,128.0
AMD,Radeon Instinct MI300A,2023.0,10.3 TB/s,81.72 TFLOPS,653.7 TFLOPS (8:1),,,,192.0
AMD,Radeon Instinct MI300X,2023.0,10.3 TB/s,81.72 TFLOPS,653.7 TFLOPS (8:1),,,,192.0
AMD,Radeon Instinct MI308X,2023.0,10.3 TB/s,81.72 TFLOPS,653.7 TFLOPS (8:1),,,,192.0
AMD,Radeon PRO W7500,2023.0,256.0 GB/s,12.19 TFLOPS,24.37 TFLOPS (2:1),,,,8.0
AMD,Radeon PRO W7600,2023.0,288.0 GB/s,19.99 TFLOPS,39.98 TFLOPS (2:1),,,,8.0
AMD,Radeon PRO W7700,2023.0,576.0 GB/s,31.95 TFLOPS,63.90 TFLOPS (2:1),,,,16.0
AMD,Radeon PRO W7800,2023.0,576.0 GB/s,45.25 TFLOPS,90.50 TFLOPS (2:1),,,,32.0
AMD,Radeon PRO W7800 48 GB,2023.0,864.0 GB/s,45.25 TFLOPS,90.50 TFLOPS (2:1),,,,48.0
AMD,Radeon PRO W7900,2023.0,864.0 GB/s,61.32 TFLOPS,122.6 TFLOPS (2:1),,,,48.0
AMD,Radeon RX 6450M,,128.0 GB/s,3.779 TFLOPS,7.557 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 6550M,,144.0 GB/s,5.816 TFLOPS,11.63 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 6550S,,128.0 GB/s,4.915 TFLOPS,9.830 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 6600 LE,2023.0,224.0 GB/s,8.942 TFLOPS,17.88 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6750 GRE 10 GB,2023.0,320.0 GB/s,11.29 TFLOPS,22.58 TFLOPS (2:1),,,,10.0
AMD,Radeon RX 6750 GRE 12 GB,2023.0,432.0 GB/s,13.21 TFLOPS,26.43 TFLOPS (2:1),,,,12.0
AMD,Radeon RX 7600,2023.0,288.0 GB/s,21.75 TFLOPS,43.50 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 7600M,,256.0 GB/s,17.27 TFLOPS,34.55 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 7600M XT,,288.0 GB/s,20.23 TFLOPS,40.45 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 7600S,,256.0 GB/s,15.77 TFLOPS,31.54 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 7700 XT,2023.0,432.0 GB/s,35.17 TFLOPS,70.34 TFLOPS (2:1),,,,12.0
AMD,Radeon RX 7700S,,288.0 GB/s,20.48 TFLOPS,40.96 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 7800 XT,2023.0,624.1 GB/s,37.32 TFLOPS,74.65 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 7900 GRE,2023.0,576.0 GB/s,45.98 TFLOPS,91.96 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 7900M,,576.0 GB/s,38.52 TFLOPS,77.05 TFLOPS (2:1),,,,16.0
AMD,Ryzen Z1 Extreme GPU,2023.0,51.20 GB/s,8.294 TFLOPS,16.59 TFLOPS (2:1),,,,16.0
AMD,Ryzen Z1 GPU,2023.0,51.20 GB/s,2.560 TFLOPS,5.120 TFLOPS (2:1),,,,16.0
AMD,Steam Deck OLED GPU,2023.0,176.0 GB/s,1.638 TFLOPS,3.277 TFLOPS (2:1),,,,16.0
AMD,Playstation 5 Pro GPU,2024.0,576.0 GB/s,18.05 TFLOPS,36.10 TFLOPS (2:1),,,,16.0
AMD,Radeon Instinct MI325X,2024.0,10.3 TB/s,81.72 TFLOPS,653.7 TFLOPS (8:1),,,,288.0
AMD,Radeon PRO V710,2024.0,504.0 GB/s,27.65 TFLOPS,55.30 TFLOPS (2:1),,,,28.0
AMD,Radeon RX 7600 XT,2024.0,288.0 GB/s,22.57 TFLOPS,45.14 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 7800M,,432.0 GB/s,35.87 TFLOPS,71.73 TFLOPS (2:1),,,,12.0
AMD,Xbox Series X 6nm GPU,2024.0,560.0 GB/s,12.15 TFLOPS,24.29 TFLOPS (2:1),,,,10.0
AMD,Radeon AI PRO R9700,2025.0,644.6 GB/s,47.84 TFLOPS,95.68 TFLOPS (2:1),,,,32.0
AMD,Radeon Instinct MI350X,2025.0,8.19 TB/s,72.09 TFLOPS,576.7 TFLOPS (8:1),,,,288.0
AMD,Radeon Instinct MI355X,2025.0,8.19 TB/s,78.64 TFLOPS,629.1 TFLOPS (8:1),,,,288.0
AMD,Radeon PRO W7900D,2025.0,864.0 GB/s,61.32 TFLOPS,122.6 TFLOPS (2:1),,,,48.0
AMD,Radeon RX 7400,2025.0,288.0 GB/s,16.49 TFLOPS,32.97 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 7650 GRE,2025.0,288.0 GB/s,22.08 TFLOPS,44.15 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 7700,2025.0,622.1 GB/s,26.62 TFLOPS,53.25 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 9060,2025.0,322.3 GB/s,21.43 TFLOPS,42.86 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 9060 XT 16 GB,2025.0,322.3 GB/s,25.64 TFLOPS,51.28 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 9060 XT 8 GB,2025.0,322.3 GB/s,25.64 TFLOPS,51.28 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 9070,2025.0,644.6 GB/s,36.13 TFLOPS,72.25 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 9070 GRE,2025.0,432.0 GB/s,34.28 TFLOPS,68.57 TFLOPS (2:1),,,,12.0
AMD,Radeon RX 9070 GRE 16 GB,2025.0,576.0 GB/s,34.28 TFLOPS,68.57 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 9070 XT,2025.0,644.6 GB/s,48.66 TFLOPS,97.32 TFLOPS (2:1),,,,16.0
AMD,Ryzen AI Z2 Extreme GPU,2025.0,256.0 GB/s,5.530 TFLOPS,11.06 TFLOPS (2:1),,,,16.0
AMD,Ryzen Z2 A GPU,2025.0,102.4 GB/s,1.638 TFLOPS,3.277 TFLOPS (2:1),,,,16.0
AMD,Ryzen Z2 Extreme GPU,2025.0,128.0 GB/s,5.530 TFLOPS,11.06 TFLOPS (2:1),,,,16.0
AMD,Ryzen Z2 Go GPU,2025.0,102.4 GB/s,4.147 TFLOPS,8.294 TFLOPS (2:1),,,,16.0
AMD,Ryzen Z2 GPU,2025.0,119.9 GB/s,8.294 TFLOPS,16.59 TFLOPS (2:1),,,,16.0
ATI,FirePro V9800,2010.0,147.2 GB/s,2.720 TFLOPS,,,,,4.0
ATI,FirePro V9800P,2010.0,147.2 GB/s,2.720 TFLOPS,,,,,4.0
Intel,Xeon Phi 3120A,2012.0,240.0 GB/s,2.006 TFLOPS,,,,,6.0
Intel,Xeon Phi 5110P,2012.0,320.0 GB/s,2.022 TFLOPS,,,,,8.0
Intel,Xeon Phi SE10X,2012.0,352.0 GB/s,2.147 TFLOPS,,,,,8.0
Intel,Xeon Phi 5120D,2013.0,320.0 GB/s,2.022 TFLOPS,,,,,8.0
Intel,Xeon Phi 7120P,2013.0,352.0 GB/s,2.602 TFLOPS,,,,,16.0
Intel,Xeon Phi 7120X,2013.0,352.0 GB/s,2.602 TFLOPS,,,,,16.0
Intel,H3C XG310,2020.0,68.26 GB/s,1.690 TFLOPS,3.379 TFLOPS (2:1),,,,8.0
Intel,Iris Xe MAX Graphics,2020.0,68.26 GB/s,2.534 TFLOPS,5.069 TFLOPS (2:1),,,,4.0
Intel,Xe DG1,2020.0,68.26 GB/s,1.984 TFLOPS,3.968 TFLOPS (2:1),,,,4.0
Intel,Arctic Sound 1T,2021.0,1.23 TB/s,11.06 TFLOPS,22.12 TFLOPS (2:1),,,,16.0
Intel,Arctic Sound 2T,2021.0,1.23 TB/s,13.82 TFLOPS,27.65 TFLOPS (2:1),,,,16.0
Intel,Arc A310,2022.0,124.0 GB/s,2.688 TFLOPS,5.376 TFLOPS (2:1),,,,4.0
Intel,Arc A350,2022.0,124.0 GB/s,3.072 TFLOPS,6.144 TFLOPS (2:1),,,,4.0
Intel,Arc A350M,,112.0 GB/s,3.379 TFLOPS,6.758 TFLOPS (2:1),,,,4.0
Intel,Arc A370M,,112.0 GB/s,4.198 TFLOPS,8.397 TFLOPS (2:1),,,,4.0
Intel,Arc A380,2022.0,186.0 GB/s,4.198 TFLOPS,8.397 TFLOPS (2:1),,,,6.0
Intel,Arc A550M,,224.0 GB/s,8.397 TFLOPS,16.79 TFLOPS (2:1),,,,8.0
Intel,Arc A730M,,336.0 GB/s,12.60 TFLOPS,25.19 TFLOPS (2:1),,,,12.0
Intel,Arc A750,2022.0,512.0 GB/s,17.20 TFLOPS,34.41 TFLOPS (2:1),,,,8.0
Intel,Arc A770,2022.0,512.0 GB/s,19.66 TFLOPS,39.32 TFLOPS (2:1),,,,16.0
Intel,Arc A770M,,512.0 GB/s,16.79 TFLOPS,33.59 TFLOPS (2:1),,,,16.0
Intel,Arc Pro A30M,,128.0 GB/s,4.096 TFLOPS,8.192 TFLOPS (2:1),,,,4.0
Intel,Arc Pro A40,2022.0,192.0 GB/s,3.482 TFLOPS,6.963 TFLOPS (2:1),,,,6.0
Intel,Arc Pro A50,2022.0,192.0 GB/s,4.813 TFLOPS,9.626 TFLOPS (2:1),,,,6.0
Intel,Arctic Sound-M,2022.0,1.23 TB/s,14.75 TFLOPS,29.49 TFLOPS (2:1),,,,16.0
Intel,Data Center GPU Flex 140,2022.0,186.0 GB/s,3.994 TFLOPS,7.987 TFLOPS (2:1),,,,6.0
Intel,Data Center GPU Flex 170,2022.0,512.0 GB/s,16.79 TFLOPS,33.59 TFLOPS (2:1),,,,16.0
Intel,Arc A380M,,186.0 GB/s,4.096 TFLOPS,8.192 TFLOPS (2:1),,,,6.0
Intel,Arc A530M,,224.0 GB/s,3.994 TFLOPS,7.987 TFLOPS (2:1),,,,8.0
Intel,Arc A570M,,224.0 GB/s,5.325 TFLOPS,10.65 TFLOPS (2:1),,,,8.0
Intel,Arc A580,2023.0,512.0 GB/s,12.29 TFLOPS,24.58 TFLOPS (2:1),,,,8.0
Intel,Arc Pro A60,2023.0,384.0 GB/s,8.397 TFLOPS,16.79 TFLOPS (2:1),,,,12.0
Intel,Arc Pro A60M,,256.0 GB/s,5.325 TFLOPS,10.65 TFLOPS (2:1),,,,8.0
Intel,Data Center GPU Max 1100,2023.0,1.23 TB/s,22.22 TFLOPS,22.22 TFLOPS (1:1),,,,48.0
Intel,Data Center GPU Max 1350,2023.0,2.46 TB/s,44.44 TFLOPS,44.44 TFLOPS (1:1),,,,96.0
Intel,Data Center GPU Max 1550,2023.0,3.28 TB/s,52.43 TFLOPS,52.43 TFLOPS (1:1),,,,128.0
Intel,Data Center GPU Max Subsystem,2023.0,3.21 TB/s,52.43 TFLOPS,52.43 TFLOPS (1:1),,,,128.0
Intel,Arc B580,2024.0,456.0 GB/s,13.67 TFLOPS,27.34 TFLOPS (2:1),,,,12.0
Intel,Arc B570,2025.0,380.0 GB/s,11.52 TFLOPS,23.04 TFLOPS (2:1),,,,10.0
Intel,Arc Pro B50,2025.0,224.0 GB/s,10.65 TFLOPS,21.30 TFLOPS (2:1),,,,16.0
Intel,Arc Pro B60,2025.0,456.0 GB/s,12.29 TFLOPS,24.58 TFLOPS (2:1),,,,24.0
NVIDIA,Quadro FX 5800,2008.0,102.4 GB/s,622.1 GFLOPS,,,,,4.0
NVIDIA,Quadro Plex 2200 D2,2008.0,102.4 GB/s,622.1 GFLOPS,,,,,4.0
NVIDIA,Quadro Plex 2200 S4,2008.0,102.4 GB/s,622.1 GFLOPS,,,,,4.0
NVIDIA,Tesla S1070,2008.0,102.4 GB/s,622.1 GFLOPS,,,,,4.0
NVIDIA,Tesla S1075,2008.0,102.4 GB/s,622.1 GFLOPS,,,,,4.0
NVIDIA,Tesla C1080,2009.0,102.4 GB/s,622.1 GFLOPS,,,,,4.0
NVIDIA,Quadro 6000,2010.0,143.4 GB/s,"1,027.7 GFLOPS",,,,,6.0
NVIDIA,Quadro 5000,2011.0,120.0 GB/s,722.3 GFLOPS,,,,,5.0
NVIDIA,Quadro 5000 SDI,2011.0,120.0 GB/s,722.3 GFLOPS,,,,,5.0
NVIDIA,Quadro 5010M,,83.20 GB/s,691.2 GFLOPS,,,,,4.0
NVIDIA,Quadro 6000 SDI,2011.0,143.4 GB/s,"1,027.7 GFLOPS",,,,,6.0
NVIDIA,Quadro Plex 7000,2011.0,144.0 GB/s,"1,175.6 GFLOPS",,,,,6.0
NVIDIA,Tesla C2070,2011.0,143.4 GB/s,"1,027.7 GFLOPS",,,,,6.0
NVIDIA,Tesla C2075,2011.0,150.3 GB/s,"1,027.7 GFLOPS",,,,,6.0
NVIDIA,Tesla C2090,2011.0,177.4 GB/s,"1,332.2 GFLOPS",,,,,6.0
NVIDIA,Tesla M2070,2011.0,150.3 GB/s,"1,030.4 GFLOPS",,,,,6.0
NVIDIA,Tesla M2070-Q,2011.0,150.3 GB/s,"1,027.7 GFLOPS",,,,,6.0
NVIDIA,Tesla M2075,2011.0,150.3 GB/s,"1,027.7 GFLOPS",,,,,6.0
NVIDIA,Tesla M2090,2011.0,177.4 GB/s,"1,332.2 GFLOPS",,,,,6.0
NVIDIA,Tesla X2070,2011.0,177.4 GB/s,"1,165.7 GFLOPS",,,,,6.0
NVIDIA,Tesla X2090,2011.0,177.4 GB/s,"1,332.2 GFLOPS",,,,,6.0
NVIDIA,GeForce GTX 680M,,115.2 GB/s,2.038 TFLOPS,,,,,4.0
NVIDIA,Quadro 7000,2012.0,163.4 GB/s,"1,332.2 GFLOPS",,,,,6.0
NVIDIA,Quadro K4000M,,89.60 GB/s,"1,153.9 GFLOPS",,,,,4.0
NVIDIA,Quadro K5000,2012.0,172.8 GB/s,2.169 TFLOPS,,,,,4.0
NVIDIA,Quadro K5000 Mac Edition,2012.0,172.8 GB/s,2.169 TFLOPS,,,,,4.0
NVIDIA,Quadro K5000M,,96.00 GB/s,1.615 TFLOPS,,,,,4.0
NVIDIA,Tesla K10,2012.0,160.0 GB/s,2.289 TFLOPS,,,,,4.0
NVIDIA,Tesla K20c,2012.0,208.0 GB/s,3.524 TFLOPS,,,,,5.0
NVIDIA,Tesla K20X,2012.0,249.6 GB/s,3.935 TFLOPS,,,,,6.0
NVIDIA,Tesla K20Xm,2012.0,249.6 GB/s,3.935 TFLOPS,,,,,6.0
NVIDIA,GeForce GTX 780 6 GB,2013.0,288.4 GB/s,4.156 TFLOPS,,,,,6.0
NVIDIA,GeForce GTX 780M,,160.0 GB/s,2.448 TFLOPS,,,,,4.0
NVIDIA,GeForce GTX 780M Mac Edition,,160.0 GB/s,2.408 TFLOPS,,,,,4.0
NVIDIA,GeForce GTX TITAN,2013.0,288.4 GB/s,4.709 TFLOPS,,,,,6.0
NVIDIA,GRID K1,2013.0,28.51 GB/s,326.4 GFLOPS,,,,,4.0
NVIDIA,GRID K2,2013.0,160.0 GB/s,2.289 TFLOPS,,,,,4.0
NVIDIA,GRID K280Q,2013.0,160.0 GB/s,2.289 TFLOPS,,,,,4.0
NVIDIA,GRID K520,2013.0,160.0 GB/s,2.289 TFLOPS,,,,,4.0
NVIDIA,Quadro K3100M,,102.4 GB/s,"1,084.4 GFLOPS",,,,,4.0
NVIDIA,Quadro K4100M,,102.4 GB/s,1.627 TFLOPS,,,,,4.0
NVIDIA,Quadro K5000 SYNC,2013.0,172.8 GB/s,2.169 TFLOPS,,,,,4.0
NVIDIA,Quadro K5100M,,115.2 GB/s,2.369 TFLOPS,,,,,8.0
NVIDIA,Quadro K6000,2013.0,288.4 GB/s,5.196 TFLOPS,,,,,12.0
NVIDIA,Quadro K6000 SDI,2013.0,288.4 GB/s,5.196 TFLOPS,,,,,12.0
NVIDIA,Tesla K20m,2013.0,208.0 GB/s,3.524 TFLOPS,,,,,5.0
NVIDIA,Tesla K20s,2013.0,208.0 GB/s,2.870 TFLOPS,,,,,5.0
NVIDIA,Tesla K40c,2013.0,288.4 GB/s,5.046 TFLOPS,,,,,12.0
NVIDIA,Tesla K40d,2013.0,288.4 GB/s,5.046 TFLOPS,,,,,12.0
NVIDIA,Tesla K40m,2013.0,288.4 GB/s,5.046 TFLOPS,,,,,12.0
NVIDIA,Tesla K40s,2013.0,288.4 GB/s,5.046 TFLOPS,,,,,12.0
NVIDIA,Tesla K40st,2013.0,288.4 GB/s,3.312 TFLOPS,,,,,12.0
NVIDIA,Tesla K40t,2013.0,288.4 GB/s,5.046 TFLOPS,,,,,12.0
NVIDIA,GeForce GTX 745 OEM,2014.0,28.80 GB/s,793.3 GFLOPS,,,,,4.0
NVIDIA,GeForce GTX 880M,,160.0 GB/s,3.050 TFLOPS,,,,,8.0
NVIDIA,GeForce GTX 970,2014.0,224.4 GB/s,3.920 TFLOPS,,,,,4.0
NVIDIA,GeForce GTX 970M,,120.3 GB/s,2.657 TFLOPS,,,,,6.0
NVIDIA,GeForce GTX 980,2014.0,224.4 GB/s,4.981 TFLOPS,,,,,4.0
NVIDIA,GeForce GTX 980M,,160.4 GB/s,3.462 TFLOPS,,,,,8.0
NVIDIA,GeForce GTX 980M,,160.4 GB/s,3.462 TFLOPS,,,,,8.0
NVIDIA,GeForce GTX TITAN BLACK,2014.0,336.0 GB/s,5.645 TFLOPS,,,,,6.0
NVIDIA,GeForce GTX TITAN Z,2014.0,336.0 GB/s,5.046 TFLOPS,,,,,6.0
NVIDIA,GRID K500,2014.0,160.0 GB/s,2.289 TFLOPS,,,,,4.0
NVIDIA,GRID K520Q,2014.0,160.0 GB/s,2.289 TFLOPS,,,,,4.0
NVIDIA,GRID K540Q,2014.0,160.0 GB/s,2.289 TFLOPS,,,,,4.0
NVIDIA,GRID K560Q,2014.0,160.0 GB/s,2.289 TFLOPS,,,,,4.0
NVIDIA,Quadro K2200,2014.0,80.19 GB/s,"1,438.7 GFLOPS",,,,,4.0
NVIDIA,Quadro K4200,2014.0,172.8 GB/s,2.107 TFLOPS,,,,,4.0
NVIDIA,Quadro K5200,2014.0,192.3 GB/s,3.553 TFLOPS,,,,,8.0
NVIDIA,Tesla K8,2014.0,160.0 GB/s,2.491 TFLOPS,,,,,8.0
NVIDIA,Tesla K80,2014.0,240.6 GB/s,4.113 TFLOPS,,,,,12.0
NVIDIA,GeForce GTX 950M,,28.80 GB/s,"1,438.7 GFLOPS",,,,,4.0
NVIDIA,GeForce GTX 960 OEM,2015.0,112.2 GB/s,2.460 TFLOPS,,,,,4.0
NVIDIA,GeForce GTX 960M,,80.19 GB/s,1.505 TFLOPS,,,,,4.0
NVIDIA,GeForce GTX 965M 4 GB,,80.19 GB/s,2.355 TFLOPS,,,,,4.0
NVIDIA,GeForce GTX 980 Mobile,,224.4 GB/s,4.669 TFLOPS,,,,,8.0
NVIDIA,GeForce GTX 980 Ti,2015.0,336.6 GB/s,6.060 TFLOPS,,,,,6.0
NVIDIA,GeForce GTX TITAN X,2015.0,336.6 GB/s,6.691 TFLOPS,,,,,12.0
NVIDIA,GRID M60-4A,2015.0,160.4 GB/s,4.825 TFLOPS,,,,,4.0
NVIDIA,GRID M60-8Q,2015.0,160.4 GB/s,4.825 TFLOPS,,,,,8.0
NVIDIA,GRID M6-8Q,2015.0,160.4 GB/s,2.218 TFLOPS,,,,,8.0
NVIDIA,Jetson TX1,,9.600 GB/s,511.0 GFLOPS,"1,022.0 GFLOPS (2:1)",,,,4.0
NVIDIA,Quadro K1200,2015.0,80.19 GB/s,"1,057.8 GFLOPS",,,,,4.0
NVIDIA,Quadro M2000M,,80.19 GB/s,"1,455.4 GFLOPS",,,,,4.0
NVIDIA,Quadro M3000M,,160.4 GB/s,1.892 TFLOPS,,,,,4.0
NVIDIA,Quadro M4000,2015.0,192.3 GB/s,2.573 TFLOPS,,,,,8.0
NVIDIA,Quadro M4000M,,160.4 GB/s,2.593 TFLOPS,,,,,4.0
NVIDIA,Quadro M5000,2015.0,211.6 GB/s,4.252 TFLOPS,,,,,8.0
NVIDIA,Quadro M5000M,,160.4 GB/s,3.229 TFLOPS,,,,,8.0
NVIDIA,Quadro M6000,2015.0,317.4 GB/s,6.844 TFLOPS,,,,,12.0
NVIDIA,Tesla M4,2015.0,88.00 GB/s,2.195 TFLOPS,,,,,4.0
NVIDIA,Tesla M40,2015.0,288.4 GB/s,6.832 TFLOPS,,,,,12.0
NVIDIA,Tesla M40 24 GB,2015.0,288.4 GB/s,6.832 TFLOPS,,,,,24.0
NVIDIA,Tesla M6 Mobile,,160.4 GB/s,3.625 TFLOPS,,,,,8.0
NVIDIA,Tesla M6 X2 Mobile,,160.4 GB/s,3.625 TFLOPS,,,,,8.0
NVIDIA,Tesla M60,2015.0,160.4 GB/s,4.825 TFLOPS,,,,,8.0
NVIDIA,GeForce GTX 1050 Ti,2016.0,112.1 GB/s,2.138 TFLOPS,33.41 GFLOPS (1:64),,,,4.0
NVIDIA,GeForce GTX 1060 6 GB,2016.0,192.2 GB/s,4.375 TFLOPS,68.36 GFLOPS (1:64),,,,6.0
NVIDIA,GeForce GTX 1060 Mobile,,192.2 GB/s,4.278 TFLOPS,66.84 GFLOPS (1:64),,,,6.0
NVIDIA,GeForce GTX 1070,2016.0,256.3 GB/s,6.463 TFLOPS,101.0 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce GTX 1070 Mobile,,256.3 GB/s,6.738 TFLOPS,105.3 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce GTX 1080,2016.0,320.3 GB/s,8.873 TFLOPS,138.6 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce GTX 1080 Mobile,,320.3 GB/s,8.878 TFLOPS,138.7 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce GTX 950 OEM,2016.0,80.19 GB/s,2.464 TFLOPS,,,,,4.0
NVIDIA,GeForce GTX 980MX,,192.0 GB/s,3.920 TFLOPS,,,,,8.0
NVIDIA,GRID M10-8Q,2016.0,83.20 GB/s,1.672 TFLOPS,,,,,8.0
NVIDIA,GRID M3-3020,2016.0,83.20 GB/s,1.672 TFLOPS,,,,,4.0
NVIDIA,GRID M40,2016.0,83.20 GB/s,793.3 GFLOPS,,,,,8.0
NVIDIA,Jetson TX2,,59.71 GB/s,665.6 GFLOPS,"1,331.2 GFLOPS (2:1)",,,,8.0
NVIDIA,Quadro GP100,2016.0,732.2 GB/s,10.34 TFLOPS,20.69 TFLOPS (2:1),,,,16.0
NVIDIA,Quadro M2000,2016.0,105.8 GB/s,1.786 TFLOPS,,,,,4.0
NVIDIA,Quadro M3000 SE,2016.0,160.4 GB/s,1.892 TFLOPS,,,,,4.0
NVIDIA,Quadro M5500 Mobile,,224.4 GB/s,4.772 TFLOPS,,,,,8.0
NVIDIA,Quadro M6000 24 GB,2016.0,317.4 GB/s,6.844 TFLOPS,,,,,24.0
NVIDIA,Quadro P5000,2016.0,288.5 GB/s,8.873 TFLOPS,138.6 GFLOPS (1:64),,,,16.0
NVIDIA,Quadro P6000,2016.0,432.8 GB/s,12.63 TFLOPS,197.4 GFLOPS (1:64),,,,24.0
NVIDIA,Tesla M10,2016.0,83.20 GB/s,1.672 TFLOPS,,,,,8.0
NVIDIA,Tesla P10,2016.0,694.3 GB/s,11.47 TFLOPS,179.2 GFLOPS (1:64),,,,24.0
NVIDIA,Tesla P100 DGXS,2016.0,732.2 GB/s,10.61 TFLOPS,21.22 TFLOPS (2:1),,,,16.0
NVIDIA,Tesla P100 PCIe 12 GB,2016.0,549.1 GB/s,9.526 TFLOPS,19.05 TFLOPS (2:1),,,,12.0
NVIDIA,Tesla P100 PCIe 16 GB,2016.0,732.2 GB/s,9.526 TFLOPS,19.05 TFLOPS (2:1),,,,16.0
NVIDIA,Tesla P100 SXM2,2016.0,732.2 GB/s,10.61 TFLOPS,21.22 TFLOPS (2:1),,,,16.0
NVIDIA,Tesla P4,2016.0,192.3 GB/s,5.704 TFLOPS,89.12 GFLOPS (1:64),,,,8.0
NVIDIA,Tesla P40,2016.0,347.1 GB/s,11.76 TFLOPS,183.7 GFLOPS (1:64),,,,24.0
NVIDIA,TITAN X Pascal,2016.0,480.4 GB/s,10.97 TFLOPS,171.5 GFLOPS (1:64),,,,12.0
NVIDIA,GeForce GTX 1050 Ti Mobile,,112.1 GB/s,2.488 TFLOPS,38.88 GFLOPS (1:64),,,,4.0
NVIDIA,GeForce GTX 1060 5 GB,2017.0,160.2 GB/s,4.375 TFLOPS,68.36 GFLOPS (1:64),,,,5.0
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,2017.0,216.7 GB/s,4.375 TFLOPS,68.36 GFLOPS (1:64),,,,6.0
NVIDIA,GeForce GTX 1060 Max-Q,,192.2 GB/s,3.789 TFLOPS,59.20 GFLOPS (1:64),,,,6.0
NVIDIA,GeForce GTX 1070 Max-Q,,256.3 GB/s,5.648 TFLOPS,88.26 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce GTX 1070 Ti,2017.0,256.3 GB/s,8.186 TFLOPS,127.9 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce GTX 1080 11Gbps,2017.0,352.3 GB/s,8.873 TFLOPS,138.6 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce GTX 1080 Max-Q,,320.3 GB/s,6.994 TFLOPS,109.3 GFLOPS (1:64),,,,8.0
NVIDIA,GeForce GTX 1080 Ti,2017.0,484.4 GB/s,11.34 TFLOPS,177.2 GFLOPS (1:64),,,,11.0
NVIDIA,P104-100,2017.0,320.3 GB/s,6.655 TFLOPS,104.0 GFLOPS (1:64),,,,4.0
NVIDIA,P106-100,2017.0,192.2 GB/s,4.375 TFLOPS,68.36 GFLOPS (1:64),,,,6.0
NVIDIA,Quadro M1200 Mobile,,80.19 GB/s,"1,469.4 GFLOPS",,,,,4.0
NVIDIA,Quadro M2200 Mobile,,88.13 GB/s,2.122 TFLOPS,,,,,4.0
NVIDIA,Quadro P1000,2017.0,96.13 GB/s,"1,425.4 GFLOPS",22.27 GFLOPS (1:64),,,,4.0
NVIDIA,Quadro P1000,2017.0,80.19 GB/s,1.894 TFLOPS,29.60 GFLOPS (1:64),,,,4.0
NVIDIA,Quadro P1000 Mobile,,96.13 GB/s,1.555 TFLOPS,24.30 GFLOPS (1:64),,,,4.0
NVIDIA,Quadro P2000,2017.0,140.2 GB/s,3.031 TFLOPS,47.36 GFLOPS (1:64),,,,5.0
NVIDIA,Quadro P2000 Mobile,,96.13 GB/s,2.468 TFLOPS,38.57 GFLOPS (1:64),,,,4.0
NVIDIA,Quadro P3000 Mobile,,168.2 GB/s,3.110 TFLOPS,48.60 GFLOPS (1:64),,,,6.0
